id,observation_timestamp,station,year,month,day,hour,current_PM2_5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
AQ_7C59C6125452,2016-12-02 14:00:00,Guanyuan,2016,12,2,14,60,72,15,74,1200,22,10.6,1023.4,-8.7,0,SSE,1.4
AQ_E46548960546,2016-12-02 14:00:00,Gucheng,2016,12,2,14,79,109,16,99,1800,21,10.4,1019.9,-9.3,0,S,1.9
AQ_F71450DC4061,2016-12-02 14:00:00,Huairou,2016,12,2,14,41,50,10,33,700,46,9.1,1018.4,-8,0,SSW,1.7
AQ_F4A2209E7EC6,2016-12-02 14:00:00,Shunyi,2016,12,2,14,57,65,21,62,1000,37,9.7,1024.2,-8.4,0,WSW,1.5
AQ_7C51B83D60ED,2016-12-02 14:00:00,Tiantan,2016,12,2,14,61,120,22,100,1600,18,10.6,1023.4,-8.7,0,SSE,1.4
AQ_9BDF2DD7051E,2016-12-02 14:00:00,Wanliu,2016,12,2,14,54,72,17,88,1400,20,11,1021.8,-9.4,0,SSW,1.2
AQ_063D928EB3A0,2016-12-02 14:00:00,Wanshouxigong,2016,12,2,14,63,78,18,83,1500,21,10.6,1023.4,-8.7,0,SSE,1.4
AQ_6FEFFF44934D,2016-12-02 15:00:00,Aotizhongxin,2016,12,2,15,55,63,16,71,1100,28,11.4,1022.9,-7.5,0,SE,0.9
AQ_7933BB5BECBB,2016-12-02 15:00:00,Changping,2016,12,2,15,74,95,33,84,1800,9,10.3,1017.6,-8.4,0,SSE,1
AQ_20E6BFAED8EC,2016-12-02 15:00:00,Dingling,2016,12,2,15,105,136,35,95,2100,13,10.3,1017.6,-8.4,0,SSE,1
AQ_951B76213DDB,2016-12-02 15:00:00,Dongsi,2016,12,2,15,66,101,19,85,1500,17,11.4,1022.9,-7.5,0,SE,0.9
AQ_71B7477CF832,2016-12-02 15:00:00,Guanyuan,2016,12,2,15,67,79,16,87,1300,15,11.4,1022.9,-7.5,0,SE,0.9
AQ_FE0758417BCF,2016-12-02 15:00:00,Gucheng,2016,12,2,15,97,158,19,118,2100,17,10.2,1019.2,-9,0,SSW,2.1
AQ_B24748AEA790,2016-12-02 15:00:00,Huairou,2016,12,2,15,52,71,13,45,800,40,9.2,1017.9,-8.4,0,SSE,1.5
AQ_E5A163D88BB3,2016-12-02 15:00:00,Shunyi,2016,12,2,15,59,63,27,87,1000,28,10.5,1023.6,-9.8,0,SSW,1.1
AQ_FD15346AC83A,2016-12-02 15:00:00,Tiantan,2016,12,2,15,87,135,25,121,1900,14,11.4,1022.9,-7.5,0,SE,0.9
AQ_4B8A8DC8E455,2016-12-02 15:00:00,Wanliu,2016,12,2,15,62,79,17,99,1500,18,11.6,1021.2,-8.3,0,SSW,1.4
AQ_68245300F80E,2016-12-02 15:00:00,Wanshouxigong,2016,12,2,15,110,132,23,124,2100,11,11.4,1022.9,-7.5,0,SE,0.9
AQ_0197E79171EE,2016-12-02 16:00:00,Aotizhongxin,2016,12,2,16,65,110,18,99,1400,16,10.1,1022.6,-7.2,0,S,1.2
AQ_5D227C51A210,2016-12-02 16:00:00,Changping,2016,12,2,16,65,82,28,78,1400,11,9.5,1017.5,-9.1,0,SSE,0.9
AQ_4E0F96D587AA,2016-12-02 16:00:00,Dingling,2016,12,2,16,84,106,30,84,1700,13,9.5,1017.5,-9.1,0,SSE,0.9
AQ_EB34A7D19C35,2016-12-02 16:00:00,Dongsi,2016,12,2,16,94,145,22,113,1800,7,10.1,1022.6,-7.2,0,S,1.2
AQ_020FB70864FF,2016-12-02 16:00:00,Guanyuan,2016,12,2,16,99,125,22,130,2000,3,10.1,1022.6,-7.2,0,S,1.2
AQ_69B67F8A911E,2016-12-02 16:00:00,Gucheng,2016,12,2,16,130,194,22,141,2400,13,9.2,1019,-8.4,0,SSE,1.3
AQ_AE9B74D80823,2016-12-02 16:00:00,Huairou,2016,12,2,16,59,81,17,55,900,34,8.4,1017.6,-8.2,0,SSE,0.9
AQ_ECDE65AE3EC0,2016-12-02 16:00:00,Nongzhanguan,2016,12,2,16,,6,22,104,1700,14,10.1,1022.6,-7.2,0,S,1.2
AQ_0877A80B4109,2016-12-02 16:00:00,Shunyi,2016,12,2,16,55,60,26,100,1000,22,10.1,1023.3,-10.1,0,SSW,1.2
AQ_40E48F37D07E,2016-12-02 16:00:00,Tiantan,2016,12,2,16,106,187,23,128,1900,8,10.1,1022.6,-7.2,0,S,1.2
AQ_775ADC44A8F5,2016-12-02 16:00:00,Wanliu,2016,12,2,16,80,155,21,126,2000,10,9.7,1020.9,-7.1,0,SW,1.8
AQ_332F8453BAE7,2016-12-02 16:00:00,Wanshouxigong,2016,12,2,16,130,162,24,132,2100,7,10.1,1022.6,-7.2,0,S,1.2
AQ_D5D84FD6C714,2016-12-02 17:00:00,Aotizhongxin,2016,12,2,17,104,160,20,134,2100,2,7.5,1022,-6.6,0,S,1.2
AQ_D3EE021FB2AD,2016-12-02 17:00:00,Changping,2016,12,2,17,61,86,22,90,1600,2,6.8,1017,-8,0,ENE,0.7
AQ_3B76638D348A,2016-12-02 17:00:00,Dingling,2016,12,2,17,67,96,20,78,1400,5,6.8,1017,-8,0,ENE,0.7
AQ_9EBC2555D811,2016-12-02 17:00:00,Dongsi,2016,12,2,17,145,206,27,128,2200,4,7.5,1022,-6.6,0,S,1.2
AQ_16A8235A8060,2016-12-02 17:00:00,Guanyuan,2016,12,2,17,135,183,26,137,2100,2,7.5,1022,-6.6,0,S,1.2
AQ_BE9AAFE1C257,2016-12-02 17:00:00,Gucheng,2016,12,2,17,170,257,26,152,2500,7,7.6,1018.4,-7.7,0,SSW,1.7
AQ_511F8D99C904,2016-12-02 17:00:00,Huairou,2016,12,2,17,65,123,11,81,1600,5,5.4,1017.2,-7.1,0,NNW,1.9
AQ_2145A3F3D57B,2016-12-02 17:00:00,Nongzhanguan,2016,12,2,17,110,176,24,123,1900,7,7.5,1022,-6.6,0,S,1.2
AQ_230F4699A969,2016-12-02 17:00:00,Shunyi,2016,12,2,17,52,63,21,101,1000,12,7.2,1022.9,-8,0,NE,1.2
AQ_1417A09F3F05,2016-12-02 17:00:00,Tiantan,2016,12,2,17,148,201,14,118,1900,8,7.5,1022,-6.6,0,S,1.2
AQ_A4A87777A1BC,2016-12-02 17:00:00,Wanliu,2016,12,2,17,145,193,26,149,2800,5,5.3,1020.5,-6,0,WSW,0.9
AQ_BF356800D883,2016-12-02 17:00:00,Wanshouxigong,2016,12,2,17,165,199,25,126,2000,9,7.5,1022,-6.6,0,S,1.2
AQ_3A761ECF9AB6,2016-12-02 18:00:00,Aotizhongxin,2016,12,2,18,153,196,20,139,2200,2,4.8,1022.3,-6.2,0,S,0.9
AQ_4E9CC2D4975D,2016-12-02 18:00:00,Changping,2016,12,2,18,82,112,19,97,2200,2,4.2,1017.1,-7.6,0,NE,0.7
AQ_DC303CE32AA4,2016-12-02 18:00:00,Dingling,2016,12,2,18,78,98,13,78,1700,2,4.2,1017.1,-7.6,0,NE,0.7
AQ_7BCA452378C8,2016-12-02 18:00:00,Dongsi,2016,12,2,18,177,244,28,123,2100,2,4.8,1022.3,-6.2,0,S,0.9
AQ_E05AF47E8406,2016-12-02 18:00:00,Guanyuan,2016,12,2,18,160,205,26,127,1900,2,4.8,1022.3,-6.2,0,S,0.9
AQ_6AE90AE91D22,2016-12-02 18:00:00,Gucheng,2016,12,2,18,172,236,24,136,2300,6,3.2,1018.7,-6.5,0,NW,0.6
AQ_2B15324C2B4A,2016-12-02 18:00:00,Huairou,2016,12,2,18,100,148,9,87,2000,2,2.5,1017,-6.9,0,NW,1.7
AQ_361B9C2ED9DE,2016-12-02 18:00:00,Nongzhanguan,2016,12,2,18,162,218,26,124,2100,5,4.8,1022.3,-6.2,0,S,0.9
AQ_97103A5B6066,2016-12-02 18:00:00,Shunyi,2016,12,2,18,59,81,22,107,1100,2,4.9,1022.8,-7,0,NE,1
AQ_0E4A3F7CEB4D,2016-12-02 18:00:00,Tiantan,2016,12,2,18,154,200,7,112,1900,2,4.8,1022.3,-6.2,0,S,0.9
AQ_ACD222D9DBAF,2016-12-02 18:00:00,Wanliu,2016,12,2,18,157,184,23,137,2900,4,2.5,1020.7,-5.4,0,WSW,1.2
AQ_B01FF1CDF44F,2016-12-02 18:00:00,Wanshouxigong,2016,12,2,18,170,191,22,121,2100,4,4.8,1022.3,-6.2,0,S,0.9
AQ_D437E2C73783,2016-12-02 19:00:00,Aotizhongxin,2016,12,2,19,172,192,20,134,2200,2,3.5,1022.6,-5.4,0,SW,0.6
AQ_3ACECEA43314,2016-12-02 19:00:00,Changping,2016,12,2,19,115,132,20,94,2500,2,2.3,1017.5,-7.3,0,N,1
AQ_4F15E6A66597,2016-12-02 19:00:00,Dingling,2016,12,2,19,89,107,13,80,1800,2,2.3,1017.5,-7.3,0,N,1
AQ_F74011242E91,2016-12-02 19:00:00,Dongsi,2016,12,2,19,182,248,30,125,2300,2,3.5,1022.6,-5.4,0,SW,0.6
AQ_89A45385AC03,2016-12-02 19:00:00,Guanyuan,2016,12,2,19,173,222,26,123,2100,2,3.5,1022.6,-5.4,0,SW,0.6
AQ_1F61AA17B63D,2016-12-02 19:00:00,Gucheng,2016,12,2,19,173,237,26,131,2300,8,1.3,1019,-6.3,0,WSW,0.3
AQ_42E83BFA0D3B,2016-12-02 19:00:00,Huairou,2016,12,2,19,104,145,9,74,1800,2,1,1017.6,-6.8,0,NW,2.2
AQ_B4780558A240,2016-12-02 19:00:00,Nongzhanguan,2016,12,2,19,176,228,27,120,2200,5,3.5,1022.6,-5.4,0,SW,0.6
AQ_8819669E8BDE,2016-12-02 19:00:00,Shunyi,2016,12,2,19,76,116,32,109,1700,5,2,1023.3,-5.2,0,NNE,0.8
AQ_3AB1A343C501,2016-12-02 19:00:00,Tiantan,2016,12,2,19,160,217,5,109,2300,2,3.5,1022.6,-5.4,0,SW,0.6
AQ_EBA7610EDA4F,2016-12-02 19:00:00,Wanliu,2016,12,2,19,160,195,22,126,2500,6,0.5,1021,-5.7,0,SW,0.3
AQ_6C3EE467DAE6,2016-12-02 19:00:00,Wanshouxigong,2016,12,2,19,194,212,22,126,2400,2,3.5,1022.6,-5.4,0,SW,0.6
AQ_C389E290BCD2,2016-12-02 20:00:00,Aotizhongxin,2016,12,2,20,175,202,18,131,2300,2,2.4,1022.8,-4.6,0,WNW,1.1
AQ_2D094D4A3645,2016-12-02 20:00:00,Changping,2016,12,2,20,92,115,19,91,2300,2,2.1,1017.8,-7.8,0,NNW,1.4
AQ_09B3C5D0F7E6,2016-12-02 20:00:00,Dingling,2016,12,2,20,105,114,19,85,2300,2,2.1,1017.8,-7.8,0,NNW,1.4
AQ_1A81E229943D,2016-12-02 20:00:00,Dongsi,2016,12,2,20,219,290,33,118,2300,4,2.4,1022.8,-4.6,0,WNW,1.1
AQ_1C13D3A25E29,2016-12-02 20:00:00,Guanyuan,2016,12,2,20,198,236,30,121,2200,2,2.4,1022.8,-4.6,0,WNW,1.1
AQ_C23388B265BD,2016-12-02 20:00:00,Gucheng,2016,12,2,20,160,219,22,128,2800,8,0.5,1019.3,-5.5,0,W,0.4
AQ_823E9BFA5A47,2016-12-02 20:00:00,Huairou,2016,12,2,20,96,121,9,59,1700,6,0.2,1017.6,-6.7,0,NW,2.4
AQ_CEB1942994EF,2016-12-02 20:00:00,Nongzhanguan,2016,12,2,20,205,255,31,124,2500,6,2.4,1022.8,-4.6,0,WNW,1.1
AQ_C4EB151EE4F0,2016-12-02 20:00:00,Shunyi,2016,12,2,20,102,128,29,108,1900,5,1,1023.6,-4.4,0,,0.2
AQ_7085F88EA2FC,2016-12-02 20:00:00,Tiantan,2016,12,2,20,185,237,5,111,2800,2,2.4,1022.8,-4.6,0,WNW,1.1
AQ_162C0444B5DD,2016-12-02 20:00:00,Wanliu,2016,12,2,20,184,228,21,129,2800,5,-0.3,1021.2,-5.3,0,SW,0.1
AQ_618D69BA5869,2016-12-02 20:00:00,Wanshouxigong,2016,12,2,20,228,247,26,125,2700,2,2.4,1022.8,-4.6,0,WNW,1.1
AQ_9357EB2E72C0,2016-12-02 21:00:00,Aotizhongxin,2016,12,2,21,199,211,22,132,2700,2,2,1022.6,-4.3,0,W,0.6
AQ_C0570E3B4208,2016-12-02 21:00:00,Changping,2016,12,2,21,85,105,16,87,2300,2,1.1,1017.6,-7.7,0,N,0.8
AQ_42D89CA879D3,2016-12-02 21:00:00,Dingling,2016,12,2,21,87,101,14,80,1700,2,1.1,1017.6,-7.7,0,N,0.8
AQ_3B4E3A33D2EA,2016-12-02 21:00:00,Dongsi,2016,12,2,21,247,310,35,123,2700,2,2,1022.6,-4.3,0,W,0.6
AQ_78FE8D9C016D,2016-12-02 21:00:00,Guanyuan,2016,12,2,21,227,259,33,122,2300,2,2,1022.6,-4.3,0,W,0.6
AQ_63E4D1A073ED,2016-12-02 21:00:00,Gucheng,2016,12,2,21,142,218,22,116,3300,8,-0.3,1019,-5.9,0,NNE,0.8
AQ_33B87DA4F5F1,2016-12-02 21:00:00,Huairou,2016,12,2,21,78,105,6,48,1500,8,-0.6,1017.8,-7,0,NNE,0.6
AQ_D40233DA8402,2016-12-02 21:00:00,Nongzhanguan,2016,12,2,21,225,266,35,123,2500,7,2,1022.6,-4.3,0,W,0.6
AQ_08D00883AEAF,2016-12-02 21:00:00,Shunyi,2016,12,2,21,142,230,41,126,3700,9,1.1,1023.4,-5.8,0,NNE,1.1
AQ_A77CB616FDD6,2016-12-02 21:00:00,Tiantan,2016,12,2,21,211,275,6,124,2700,2,2,1022.6,-4.3,0,W,0.6
AQ_28DDF89CCD30,2016-12-02 21:00:00,Wanliu,2016,12,2,21,204,236,20,130,2800,5,-0.8,1021.1,-4.5,0,SE,0
AQ_AEA608965CA6,2016-12-02 21:00:00,Wanshouxigong,2016,12,2,21,274,279,26,129,3400,3,2,1022.6,-4.3,0,W,0.6
AQ_06F9F8BEFE7B,2016-12-02 22:00:00,Aotizhongxin,2016,12,2,22,212,214,19,128,2900,3,0.7,1022.2,-4.3,0,ENE,0.8
AQ_8DF74E5C4653,2016-12-02 22:00:00,Changping,2016,12,2,22,80,95,16,85,2100,2,0.4,1017.2,-7.6,0,NNE,0.4
AQ_892441324780,2016-12-02 22:00:00,Dingling,2016,12,2,22,77,85,12,79,1700,2,0.4,1017.2,-7.6,0,NNE,0.4
AQ_B7A4A275DC6B,2016-12-02 22:00:00,Dongsi,2016,12,2,22,261,318,39,135,3100,2,0.7,1022.2,-4.3,0,ENE,0.8
AQ_414E3AA969C0,2016-12-02 22:00:00,Guanyuan,2016,12,2,22,238,270,33,127,2700,2,0.7,1022.2,-4.3,0,ENE,0.8
AQ_E48643EA2C15,2016-12-02 22:00:00,Gucheng,2016,12,2,22,147,212,16,106,3200,10,-0.6,1018.7,-5.6,0,ENE,0.5
AQ_67D8BCB0551C,2016-12-02 22:00:00,Huairou,2016,12,2,22,73,78,5,47,1400,6,-1.6,1017.3,-5.8,0,WNW,1.3
AQ_169A2BEE896E,2016-12-02 22:00:00,Nongzhanguan,2016,12,2,22,241,271,33,123,2700,7,0.7,1022.2,-4.3,0,ENE,0.8
AQ_6CB5A5558CFA,2016-12-02 22:00:00,Shunyi,2016,12,2,22,188,210,48,109,3800,13,0.7,1023,-5.8,0,NNE,1.6
AQ_330BB7FBF7A2,2016-12-02 22:00:00,Tiantan,2016,12,2,22,228,277,5,108,2700,2,0.7,1022.2,-4.3,0,ENE,0.8
AQ_1734B24CCE4A,2016-12-02 22:00:00,Wanliu,2016,12,2,22,203,221,15,128,3500,5,-1.2,1020.8,-4.9,0,NE,0.5
AQ_98607177E1AD,2016-12-02 22:00:00,Wanshouxigong,2016,12,2,22,275,275,24,132,3300,2,0.7,1022.2,-4.3,0,ENE,0.8
AQ_601A778C373A,2016-12-02 23:00:00,Aotizhongxin,2016,12,2,23,174,179,25,125,3800,4,0.5,1021.9,-4.7,0,NE,1
AQ_E39E8F95D1A1,2016-12-02 23:00:00,Changping,2016,12,2,23,84,90,13,87,2200,2,0.8,1016.9,-7.7,0,N,1.6
AQ_66A91274C418,2016-12-02 23:00:00,Dingling,2016,12,2,23,82,83,11,78,1600,2,0.8,1016.9,-7.7,0,N,1.6
AQ_894842BCC906,2016-12-02 23:00:00,Dongsi,2016,12,2,23,261,329,42,140,3400,2,0.5,1021.9,-4.7,0,NE,1
AQ_E08E0B2C6E51,2016-12-02 23:00:00,Guanyuan,2016,12,2,23,240,279,30,127,3000,2,0.5,1021.9,-4.7,0,NE,1
AQ_8330845BC931,2016-12-02 23:00:00,Gucheng,2016,12,2,23,129,157,13,100,2900,6,-1.2,1018.4,-6,0,NW,1
AQ_146F78385E9B,2016-12-02 23:00:00,Huairou,2016,12,2,23,72,82,4,45,1400,5,-2,1016.9,-6.2,0,N,0.8
AQ_E706666FE992,2016-12-02 23:00:00,Nongzhanguan,2016,12,2,23,240,271,27,121,3300,8,0.5,1021.9,-4.7,0,NE,1
AQ_D5C7B9FEC7A9,2016-12-02 23:00:00,Shunyi,2016,12,2,23,185,185,31,90,3200,8,0.1,1022.6,-5.7,0,NE,1.2
AQ_0F37FD62AE2B,2016-12-02 23:00:00,Tiantan,2016,12,2,23,243,273,4,96,2700,2,0.5,1021.9,-4.7,0,NE,1
AQ_7C8A22784DE6,2016-12-02 23:00:00,Wanliu,2016,12,2,23,160,187,14,116,4500,5,0.2,1020.4,-6,0,NE,1
AQ_D6549040394A,2016-12-02 23:00:00,Wanshouxigong,2016,12,2,23,294,294,23,132,3300,3,0.5,1021.9,-4.7,0,NE,1
AQ_5D0CD34B68AF,2016-12-03 00:00:00,Aotizhongxin,2016,12,3,0,145,145,33,108,3500,5,-0.3,1021.1,-5.1,0,NE,1.1
AQ_82E0361AA60E,2016-12-03 00:00:00,Changping,2016,12,3,0,87,90,13,86,2200,2,-0.1,1016.4,-7.6,0,NNW,2
AQ_56A9D4F5560D,2016-12-03 00:00:00,Dingling,2016,12,3,0,75,76,10,79,1500,2,-0.1,1016.4,-7.6,0,NNW,2
AQ_8E04ECB32F16,2016-12-03 00:00:00,Dongsi,2016,12,3,0,216,285,44,133,3800,2,-0.3,1021.1,-5.1,0,NE,1.1
AQ_8CE0C97DB114,2016-12-03 00:00:00,Guanyuan,2016,12,3,0,180,221,44,115,4400,2,-0.3,1021.1,-5.1,0,NE,1.1
AQ_C923EF9B25FC,2016-12-03 00:00:00,Gucheng,2016,12,3,0,103,123,11,90,2500,5,-2.1,1017.6,-6.3,0,NE,0.1
AQ_5DA291CA05C8,2016-12-03 00:00:00,Huairou,2016,12,3,0,69,73,3,41,1300,5,-2.7,1016.4,-6.2,0,NNW,1.9
AQ_F6D3E871EB94,2016-12-03 00:00:00,Nongzhanguan,2016,12,3,0,221,258,36,120,5000,13,-0.3,1021.1,-5.1,0,NE,1.1
AQ_17BEBC1DAE87,2016-12-03 00:00:00,Shunyi,2016,12,3,0,145,145,25,79,3200,6,-0.6,1022.1,-6,0,NNE,1.1
AQ_C4835CEDF5E3,2016-12-03 00:00:00,Tiantan,2016,12,3,0,243,276,4,102,3100,2,-0.3,1021.1,-5.1,0,NE,1.1
AQ_825E9F30A3F1,2016-12-03 00:00:00,Wanliu,2016,12,3,0,129,134,27,105,4900,6,0.3,1019.7,-5.9,0,NE,1.2
AQ_64FB07D5697F,2016-12-03 00:00:00,Wanshouxigong,2016,12,3,0,289,289,17,129,3400,2,-0.3,1021.1,-5.1,0,NE,1.1
AQ_41D488482B9C,2016-12-03 01:00:00,Aotizhongxin,2016,12,3,1,142,155,36,102,3700,6,-1,1020.9,-5.2,0,E,0.4
AQ_8CE049A683D6,2016-12-03 01:00:00,Changping,2016,12,3,1,80,82,10,67,2200,2,-0.6,1015.8,-7.4,0,NNW,1.8
AQ_1C7B0AC1B9D2,2016-12-03 01:00:00,Dingling,2016,12,3,1,68,68,8,70,1400,2,-0.6,1015.8,-7.4,0,NNW,1.8
AQ_0BD1F03FBF58,2016-12-03 01:00:00,Dongsi,2016,12,3,1,155,211,50,119,3300,2,-1,1020.9,-5.2,0,E,0.4
AQ_03EC13563EAD,2016-12-03 01:00:00,Guanyuan,2016,12,3,1,154,187,45,106,4800,2,-1,1020.9,-5.2,0,E,0.4
AQ_5C453089544F,2016-12-03 01:00:00,Gucheng,2016,12,3,1,97,111,13,90,2400,5,-2.3,1017.3,-6.1,0,S,0.6
AQ_AE2450D38CD6,2016-12-03 01:00:00,Huairou,2016,12,3,1,62,67,3,42,1300,4,-3.1,1015.7,-6.7,0,NNW,0.7
AQ_0411333392FA,2016-12-03 01:00:00,Nongzhanguan,2016,12,3,1,219,262,39,124,5500,15,-1,1020.9,-5.2,0,E,0.4
AQ_25619335E692,2016-12-03 01:00:00,Shunyi,2016,12,3,1,127,127,21,75,3000,3,-1.1,1021.6,-6.3,0,NNW,0.6
AQ_DB7B7E086DBE,2016-12-03 01:00:00,Tiantan,2016,12,3,1,219,227,5,98,3200,2,-1,1020.9,-5.2,0,E,0.4
AQ_6D3ACCB986D4,2016-12-03 01:00:00,Wanliu,2016,12,3,1,107,111,29,97,3900,5,-0.2,1019.3,-6.6,0,NNE,1
AQ_98089F3E11E6,2016-12-03 01:00:00,Wanshouxigong,2016,12,3,1,215,225,18,122,3900,2,-1,1020.9,-5.2,0,E,0.4
AQ_83B449E0A88B,2016-12-03 02:00:00,Aotizhongxin,2016,12,3,2,159,176,28,105,4200,6,-1.8,1020.7,-5.5,0,E,0.6
AQ_1C7F99D41BFB,2016-12-03 02:00:00,Changping,2016,12,3,2,66,83,26,45,1500,2,-1,1015.6,-7.6,0,N,1.5
AQ_0F236BC01294,2016-12-03 02:00:00,Dingling,2016,12,3,2,61,67,7,64,1300,2,-1,1015.6,-7.6,0,N,1.5
AQ_2B7470ED7942,2016-12-03 02:00:00,Dongsi,2016,12,3,2,193,250,47,119,4200,2,-1.8,1020.7,-5.5,0,E,0.6
AQ_51EEF4F7AE3D,2016-12-03 02:00:00,Guanyuan,2016,12,3,2,149,179,38,102,4000,2,-1.8,1020.7,-5.5,0,E,0.6
AQ_95D5E3E1B83B,2016-12-03 02:00:00,Gucheng,2016,12,3,2,82,90,9,75,2200,4,-2.9,1017.1,-6,0,NW,0.7
AQ_AE6D478F7DB9,2016-12-03 02:00:00,Huairou,2016,12,3,2,64,72,2,44,1400,2,-2.9,1015.5,-6.4,0,N,0.9
AQ_6D41F68A5311,2016-12-03 02:00:00,Nongzhanguan,2016,12,3,2,258,311,39,127,5900,17,-1.8,1020.7,-5.5,0,E,0.6
AQ_BE053321F738,2016-12-03 02:00:00,Shunyi,2016,12,3,2,116,116,15,67,2600,2,-1.5,1021.4,-5.2,0,NNE,1
AQ_826BA5D7AE83,2016-12-03 02:00:00,Tiantan,2016,12,3,2,175,175,5,86,3400,2,-1.8,1020.7,-5.5,0,E,0.6
AQ_CD870F78AE78,2016-12-03 02:00:00,Wanliu,2016,12,3,2,105,122,20,89,4100,5,-1.5,1019.1,-6.3,0,,0
AQ_5B086B02B82E,2016-12-03 02:00:00,Wanshouxigong,2016,12,3,2,160,163,21,110,3700,4,-1.8,1020.7,-5.5,0,E,0.6
AQ_F836CB0C09BC,2016-12-03 03:00:00,Aotizhongxin,2016,12,3,3,153,153,23,102,3800,4,-1.9,1020.3,-5.2,0,NE,0.6
AQ_ABE235B5774C,2016-12-03 03:00:00,Changping,2016,12,3,3,86,86,8,43,1800,2,-1.2,1015.3,-7.4,0,N,1.9
AQ_2A94A2FA2298,2016-12-03 03:00:00,Dingling,2016,12,3,3,68,71,8,66,2000,2,-1.2,1015.3,-7.4,0,N,1.9
AQ_232D221AE3B2,2016-12-03 03:00:00,Dongsi,2016,12,3,3,231,300,57,133,3700,2,-1.9,1020.3,-5.2,0,NE,0.6
AQ_A63FFD5CF531,2016-12-03 03:00:00,Guanyuan,2016,12,3,3,158,187,40,106,4300,2,-1.9,1020.3,-5.2,0,NE,0.6
AQ_B05A90AB6DD8,2016-12-03 03:00:00,Gucheng,2016,12,3,3,76,93,10,73,2200,4,-3.1,1016.6,-6.2,0,NE,0.5
AQ_F403B24EA3C0,2016-12-03 03:00:00,Huairou,2016,12,3,3,63,72,3,44,1300,2,-3.4,1015.2,-6,0,NNW,1.1
AQ_D7DFDA74BF5E,2016-12-03 03:00:00,Nongzhanguan,2016,12,3,3,242,286,31,119,5400,15,-1.9,1020.3,-5.2,0,NE,0.6
AQ_6A6C5B50C0B9,2016-12-03 03:00:00,Shunyi,2016,12,3,3,96,96,13,66,2200,2,-2,1021.1,-5.3,0,NNE,0.8
AQ_467F77FD0694,2016-12-03 03:00:00,Tiantan,2016,12,3,3,151,151,5,76,3400,2,-1.9,1020.3,-5.2,0,NE,0.6
AQ_5888AA1327F7,2016-12-03 03:00:00,Wanliu,2016,12,3,3,110,124,16,90,4700,4,-2.4,1018.7,-5.7,0,NE,0.4
AQ_78C3E2753FBB,2016-12-03 03:00:00,Wanshouxigong,2016,12,3,3,156,156,21,109,3500,5,-1.9,1020.3,-5.2,0,NE,0.6
AQ_CFD57498733F,2016-12-03 04:00:00,Aotizhongxin,2016,12,3,4,95,95,16,76,2100,2,-0.8,1019.9,-5.6,0,E,0.5
AQ_B5B68CCC6DAF,2016-12-03 04:00:00,Changping,2016,12,3,4,68,70,5,52,1100,2,-1.1,1014.7,-7.5,0,NNW,1.6
AQ_FDBFA9161F53,2016-12-03 04:00:00,Dingling,2016,12,3,4,71,72,11,67,2200,3,-1.1,1014.7,-7.5,0,NNW,1.6
AQ_61BA7656A1CE,2016-12-03 04:00:00,Dongsi,2016,12,3,4,194,258,48,121,2500,3,-0.8,1019.9,-5.6,0,E,0.5
AQ_9BDAF60A7609,2016-12-03 04:00:00,Guanyuan,2016,12,3,4,168,194,31,101,3700,2,-0.8,1019.9,-5.6,0,E,0.5
AQ_A21FE66D873F,2016-12-03 04:00:00,Gucheng,2016,12,3,4,90,106,13,81,2800,5,-3,1016.1,-6,0,N,0.5
AQ_AB062BA2C8B2,2016-12-03 04:00:00,Huairou,2016,12,3,4,63,67,2,44,1400,2,-3.6,1014.8,-6.7,0,W,0.6
AQ_4AC9EE0F67AF,2016-12-03 04:00:00,Nongzhanguan,2016,12,3,4,205,238,25,105,4800,12,-0.8,1019.9,-5.6,0,E,0.5
AQ_8B7D5F55B9AD,2016-12-03 04:00:00,Shunyi,2016,12,3,4,94,94,16,66,2700,,-1.4,1020.6,-5.4,0,NE,0.9
AQ_85C52CFDFD4C,2016-12-03 04:00:00,Tiantan,2016,12,3,4,156,185,6,86,4000,2,-0.8,1019.9,-5.6,0,E,0.5
AQ_5EEF0E7A532D,2016-12-03 04:00:00,Wanliu,2016,12,3,4,108,117,14,88,4600,4,-2.8,1018.2,-5.6,0,NE,0
AQ_EA12D545B0C5,2016-12-03 04:00:00,Wanshouxigong,2016,12,3,4,174,179,21,112,4100,6,-0.8,1019.9,-5.6,0,E,0.5
AQ_02D08F49739B,2016-12-03 05:00:00,Aotizhongxin,2016,12,3,5,93,93,12,74,2100,2,-0.3,1019.4,-5.7,0,ENE,0.9
AQ_8374CF5AD354,2016-12-03 05:00:00,Changping,2016,12,3,5,61,78,4,75,1600,2,-1.8,1014.4,-7.1,0,NE,0.7
AQ_4D654407B34C,2016-12-03 05:00:00,Dingling,2016,12,3,5,87,87,17,66,3100,2,-1.8,1014.4,-7.1,0,NE,0.7
AQ_1D7ACC5D6F6A,2016-12-03 05:00:00,Dongsi,2016,12,3,5,140,175,33,86,2600,2,-0.3,1019.4,-5.7,0,ENE,0.9
AQ_88E49CB82DF3,2016-12-03 05:00:00,Guanyuan,2016,12,3,5,125,143,24,85,2900,2,-0.3,1019.4,-5.7,0,ENE,0.9
